pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_10,porc_pob_15_analfa10,porc_pob614_noasiste10,porc_pob15_basicainc10,porc_pob_snservsal10,porc_vivpisotierra10,porc_vivsnsan10,porc_snaguaent10,porc_vivsndren10,porc_vivsnenergia10,porc_vivsnlavadora10,porc_vivsnrefr10,irez_soc10,l_ocupnac10,p_rez_edu_10,p_ser_sal_10,p_viv_pisos_10,p_viv_muros_10,p_viv_techos_10,p_viv_hacin_10,p_viv_agu_entub_10,p_viv_elect_10,pobreza_alim_10,pobreza_cap_10,pobreza_patrim_10,gini_10,gdo_rezsoc10
58.81798421,12.93975655,45.87822855,29.62771058,4.896681756,6.6576235,21.8789883,46.46219031,73.86954569,19.34461322,26.08790852,33.04340294,88.44569551,38.76228045,63.71466612,21.45497198,1704,1560,15697,3453,12244,7907,1307,1777,5839,12400,19714,5163,6962,8819,23604,10345,17004,5726,775,917,2.689808369,3.839109182,2.366107225,2.10678196,3.076466799,3.022370815,2.667702675,3.80421567,3.447479963,3.637072086,2.495165586,3.687262774,2.484335184,2.916937351,35987,5.200200081,3.417670012,42.71646881,50.88225937,4.557370186,5.673920155,14.08226013,5.446050167,2.54073,45.37997055,31.73065948,-0.71366179,1757,18.72908974,53.96556854,5.420070171,0.581799984,2.978329897,15.07551003,12.5011301,3.668649912,13.22830009,20.25559998,45.91699982,0.392630398,Muy bajo
73.49916574,31.1211458,42.37802029,23.59389067,0.876972638,2.029971033,36.47074209,25.81030383,87.8274377,22.7214082,60.96041175,49.26789289,97.09305648,59.81915263,74.37613843,42.67637703,1079,802,38274,16206,22068,12286,457,1057,18992,13440,45735,11832,31745,25656,50560,31150,38731,22223,306,171,3.09559083,3.868900299,2.528052807,2.325216532,3.620939493,3.651795149,2.987185955,4.295772552,3.583643675,3.846555233,2.915328979,3.786717415,3.059276342,3.241911173,62695,15.30653954,5.323339939,55.88666916,36.1448288,8.801449776,26.49472046,12.65989971,31.63237,2.725250006,69.58425903,40.00278091,0.157509595,984,34.02967072,31.90957069,11.41193008,0.453139991,1.16802001,16.94776917,5.334619999,1.570449948,36.41019821,46.95909882,72.49729919,0.373100698,Medio
71.0129841,27.00991476,44.0030694,23.16085994,0.598074635,5.228081346,29.06005492,24.96068046,86.06688836,21.59096648,48.30777288,42.52978473,94.17384413,51.30824777,71.61105872,40.20138098,1183,953,17410,6622,10788,5678,147,1282,7125,6120,21101,5293,11844,10427,23089,12579,17557,9856,705,525,2.861831903,3.800909519,2.285774231,2.095097303,3.528264046,3.526521444,2.728274584,4.176586628,3.560557365,3.71916008,2.681383133,3.723469496,2.838259935,3.060610056,32870,12.37220955,6.272069931,60.08749008,26.77518082,6.147210121,29.29360962,12.5101099,36.26314163,2.830950022,64.66703033,52.37260056,0.210391894,941,27.42588997,30.95388985,6.305419922,0.13301,6.292749882,14.95137978,10.27678967,3.522439957,38.61999893,49.68009949,74.56880188,0.405848414,Medio
71.23155291,25.39699085,45.83456218,23.32756072,1.603738219,3.8371481,28.63896655,28.70799694,88.27178377,25.67382095,39.07891824,37.98663988,94.55911318,47.07351858,72.83529115,39.82421748,1171,1017,49309,17581,31729,16148,1110,2656,19825,19873,61105,17772,27052,26296,65458,32586,50420,27568,212,152,2.803211212,3.832948923,2.232756138,2.08258605,3.433582783,3.345259666,2.700855732,3.951323509,3.527684212,3.786332607,2.626485348,3.752571106,2.742137432,3.00053978,90010,10.79516983,4.87842989,57.81481171,33.22185898,14.42506027,15.36145973,4.163650036,16.2142601,1.778049946,75.60894012,60.09698868,0.0790025,1038,26.21611977,32.61270905,14.21008968,0.148310006,6.656700134,18.10029984,2.488140106,1.560150027,31.90119934,41.56579971,67.4835968,0.397519886,Medio
60.16143558,17.07734659,43.08408797,29.55694795,2.966648154,7.314968109,23.04894282,37.21537618,79.61439554,15.26642829,29.96716593,42.06776227,89.71838207,42.40326038,63.12808371,26.06392718,1657,1337,49194,13964,35230,24169,2426,5981,18847,30431,65101,12483,24504,34399,73363,34673,51620,21312,214,220,2.735579491,3.634102583,2.379294395,2.105353832,3.446754456,2.880942106,2.660562277,3.883409262,3.30500865,3.411650419,2.532146215,3.588132858,2.607576609,2.92847085,90946,7.350409985,4.758080006,43.14807129,48.35066986,8.636099815,4.798910141,13.48843956,8.849820137,1.233729959,51.70001984,34.65124893,-0.551699221,1614,18.9113903,42.72702026,5.58536005,1.469519973,1.205000043,12.15972996,10.13566017,1.336339951,19.61319923,27.46319962,52.14199829,0.474789411,Bajo
51.30196481,7.89749679,43.40446889,35.92624962,4.547261074,8.224524558,15.92114659,44.70472755,74.28662581,22.10092089,8.745746299,36.97473861,87.22821473,33.22902346,55.84922603,16.28799904,1976,1931,5100,785,4315,3572,452,818,1583,4445,7386,2197,870,3676,8672,3304,5553,1619,1495,1659,2.431638718,3.513035774,2.236038208,2.159401655,2.960002899,2.807177305,2.484731674,3.29412508,3.356988192,3.109802246,2.32417798,3.500013351,2.23415041,2.492078066,10578,3.536240101,2.087680101,36.48265839,40.20608902,6.332049847,1.737450004,3.050189972,2.934360027,1.660230041,38.41698837,27.3359108,-1.062865019,2116,13.6406002,48.29259109,3.470799923,0.690429986,7.827950001,14.4429903,2.052619934,1.326359987,8.146699905,13.49950027,36.19660187,0.346534491,Muy bajo
55.74631996,11.38060988,44.36571002,27.99630761,4.794931039,11.46244109,20.87079301,41.25771538,71.89860905,13.46246696,12.64004394,37.04233779,83.74262619,34.4694001,60.54125116,21.36344489,1836,1675,37893,7736,30157,19030,3259,7791,14187,28045,48872,9151,8592,25179,56923,23430,41152,14522,315,458,2.502457619,3.528621435,2.240161419,2.056599379,3.006268024,2.894359827,2.519004822,3.512661695,3.118812561,3.131975174,2.35449934,3.474806786,2.305723429,2.606253862,77965,8.148229599,4.684010029,45.10404968,44.77907181,9.839289665,3.370330095,9.243840218,5.752110004,1.560870051,48.47959137,44.92427063,-0.519070983,1581,17.65319061,46.44485855,4.259669781,0.230110005,2.212680101,10.10571003,5.885300159,0.644299984,20.11580086,28.55459976,54.03089905,0.412027806,Bajo
46.46891451,6.861861332,39.607054,34.94849801,5.300180614,13.28240633,17.3773439,47.87762851,59.64967371,8.2990785,17.9533622,34.77425621,81.41741204,30.86266675,51.76909521,12.08104428,2090,2014,32575,4810,27765,24499,3715,9311,12182,33563,41815,5818,12585,24377,57074,21635,36291,8469,373,725,2.521185875,3.630569458,2.330379486,1.967681408,2.739925861,2.830139875,2.626345873,3.504963398,2.948336363,3.03382802,2.283680439,3.517554283,2.265110016,2.689577818,63115,3.796770096,3.817260027,34.91321182,52.1651001,2.96536994,2.011470079,2.377830029,7.499829769,0.276490003,31.30573082,20.57094955,-1.11184895,2154,12.46592999,52.61750031,1.690829992,0.370920002,0.537400007,7.220970154,3.586750031,0.13628,17.5897007,26.76399994,54.417099,0.377978593,Muy bajo
51.51738429,10.14699851,41.37038589,32.31547773,5.503462255,10.66367552,15.24752539,38.82364099,63.70334096,12.97049931,34.50775179,29.97971289,83.83286273,33.71485997,57.0208467,17.93280128,1969,1750,22199,4372,17826,13925,2371,4595,6570,16729,27450,5589,14869,12918,36124,14528,24570,7727,559,780,2.492465496,3.598639488,2.221412182,2.067572355,2.956734896,2.939247131,2.662565231,3.340508938,2.734965801,3.358348608,2.328829765,3.535610199,2.253667831,2.664147139,53010,3.447900057,2.739429951,32.74674988,40.41878891,2.725009918,2.147949934,14.10595036,2.316260099,0.68927002,35.17671967,19.12318993,-1.160372019,2188,12.46728039,44.06328964,1.853880048,0.55675,0.687629998,11.03003979,23.5604496,0.688520014,13.8671999,20.8920002,44.30519867,0.414925098,Muy bajo
49.40862686,8.762814772,40.64581096,39.03209269,2.561683208,8.997597545,14.80137721,41.70069834,78.70053899,14.53724908,21.69417992,27.68183777,88.44071859,31.58688035,51.97031001,15.17743569,2028,1860,11315,2007,9308,8939,587,2061,3390,9550,18023,3329,4968,6339,20254,7234,11902,3476,997,1245,2.486177206,3.645811796,2.23745966,1.952447534,2.943306923,2.745629787,2.368304491,3.511227608,3.050372601,3.360289812,2.251405001,3.504020452,2.364999771,2.763518333,27944,4.22454977,3.326889992,37.93767166,45.17248917,4.625619888,6.466579914,13.95421028,6.775990009,1.175740004,39.72771835,25.40222931,-0.896538794,1958,13.32660007,46.00590134,4.120940208,0.29528001,3.733779907,9.165439606,15.52567959,0.547829986,8.899399757,14.01119995,35.02590179,0.408752412,Muy bajo
60.08821898,14.91194963,45.1762706,28.84843946,3.737492114,7.325849682,21.45238422,47.9619943,77.7225701,17.27618004,29.82287267,33.07843988,88.93665704,39.82217471,63.82571091,23.39693408,1660,1431,8451,2097,6354,4058,526,1030,3017,6746,10932,2430,4195,4652,12509,5601,8977,3291,1198,1219,2.773071766,3.898860455,2.400051832,2.100128174,3.355127335,3.126469851,2.721848726,4.008102894,3.419089794,3.770421743,2.555913925,3.771928549,2.611795664,3.052445889,18327,5.132349968,6.080659866,44.84457016,58.64025879,14.03549957,4.834189892,20.38767052,12.56422043,1.611400008,55.04436874,40.56515884,-0.300264508,1378,19.01337051,54.41775894,4.240839958,1.438599944,5.55618,14.3067503,10.19830036,0.385140002,15.82960033,23.64830017,49.29359818,0.387849689,Bajo
40.22118485,5.794490025,34.42669511,34.8238647,6.45738095,18.49756986,19.75500993,40.32859999,54.49329939,9.468782005,16.67292831,31.96176632,75.04504946,28.42912568,46.67856606,10.65611981,2202,2099,37213,5361,31852,32219,5974,17114,18278,37312,50418,8761,15426,29571,69432,26303,43187,9859,322,652,2.499392748,3.699164152,2.298326969,2.070560217,2.846855879,2.83280015,2.643131256,3.405444145,3.137660742,3.105509996,2.301023006,3.57598424,2.155727386,2.641739368,88559,4.035029888,3.743279934,34.21435928,43.80131149,3.409090042,3.564690113,13.97585964,3.413810015,0.924179971,31.0967598,18.27611923,-1.098096013,2143,14.32106018,43.7828598,2.946150064,0.588280022,1.045560002,6.982079983,11.77639008,0.411720008,10.3572998,16.8708992,41.43889999,0.409410805,Muy bajo
61.10757542,11.02307376,50.0845015,25.44800639,5.849235877,7.59518221,19.73410102,47.86498257,76.95729146,8.116879474,12.07587455,27.03773797,86.5555806,30.54820369,66.95681139,23.58273647,1611,1694,15531,2802,12729,6468,1487,1930,5016,12165,19559,2063,3069,6872,21999,7764,17018,5994,782,1051,2.342318535,3.449529648,2.099307537,1.907856464,2.835698366,2.697267056,2.330191135,3.442770481,3.316909552,3.231449604,2.215765476,3.413562298,2.138792038,2.41191864,33907,3.832429886,2.943089962,42.09720993,59.41545868,2.594710112,5.506149769,14.48410034,4.470699787,0.962360024,42.55086136,25.20404053,-0.842097282,1892,17.01921082,51.48715973,2.318259954,0.335379988,0.624469995,6.116330147,8.184519768,0.629580021,15.31690025,24.37490082,53.24990082,0.364522994,Muy bajo
70.1690189,27.77954692,42.38947332,22.60180414,1.559009403,5.670167506,28.26646927,16.39879758,84.89056305,24.246055,54.22312215,39.87841225,92.77082309,49.97774311,71.72802834,40.81708461,1217,928,8823,3493,5330,2842,196,713,3554,2062,10674,3049,6818,5014,11665,6284,9019,5132,1173,912,2.851026058,3.725371599,2.277707338,2.080607653,3.423158646,3.387290716,2.752328873,3.769604921,3.348261833,3.75226593,2.672213316,3.670318365,2.790338516,3.030870438,17390,11.22854996,6.256629944,56.78409958,21.82863998,8.281089783,20.95088959,19.12225914,22.57052994,5.015669823,60.50157166,51.0449295,0.0592575,1057,23.93547058,18.52685928,8.39741993,0.30013001,1.869570017,18.85836029,28.24600029,4.411300182,39.94810104,50.00389862,73.5904007,0.416672289,Medio
56.09041211,8.707487489,47.38292396,28.69079709,4.678963497,10.5398275,15.40105069,30.87288973,75.13332127,16.24326747,6.153545829,19.92839615,84.78120868,20.48738997,60.76937578,21.58712971,1827,1865,2041,317,1724,1044,170,383,560,1123,2733,591,224,725,3084,745,2211,785,1926,1865,2.077503204,3.611507416,1.796057105,1.646164894,2.773051739,2.600304127,2.007052422,3.168828249,3.681953669,3.387739658,1.931235433,3.564353466,1.919254661,2.28036499,5111,3.531069994,3.552769899,33.72880936,34.39640045,5.385849953,1.929260015,0.964630008,1.607720017,0.964630008,48.23151016,36.57556152,-0.988886714,2050,13.3090601,34.62783051,5.817959785,0.445609987,2.531899929,12.21683025,0.951799989,1.235319972,10.02040005,15.63749981,37.58710098,0.426460892,Muy bajo
42.14509489,7.970518108,34.1745764,37.0593518,4.757901281,16.0376519,18.2215395,46.27933706,60.87422229,14.7706574,22.41658554,31.9549156,79.20444527,34.17729961,46.90299625,12.05008577,2166,1926,112221,21223,90998,98679,12669,42704,48519,123229,162092,39330,59689,85087,210900,91005,124890,32086,73,110,2.779247999,3.839611053,2.533101082,2.089410543,3.027014256,2.961536407,2.756649017,3.661305428,3.18666482,3.453607559,2.455888033,3.640181065,2.500329971,3.034316063,235151,3.164799929,3.188270092,30.26973915,49.55709076,2.846770048,2.599849939,12.44915962,2.883080006,0.404870003,34.43355179,17.50181961,-1.163825035,2190,13.54656029,50.74850082,1.97397995,0.542150021,5.654190063,11.86116028,17.54460907,0.164020002,12.87250042,19.71010017,42.85440063,0.427148193,Muy bajo
55.38903188,9.856576991,45.53245604,32.94434845,3.997629508,7.668989897,15.21231934,51.27578567,69.21550725,22.59829888,38.71804889,30.97562441,88.33337918,40.2323656,59.38666147,15.18723042,1854,1777,14837,2640,12197,8825,1071,2054,4075,13735,18541,6053,10371,8297,23662,10777,15908,4068,806,1083,2.84326601,3.928773403,2.608991385,2.143209696,3.472409725,3.175966024,2.865694523,3.695914984,3.169731855,3.800580263,2.581080675,3.790940762,2.653310299,3.080283642,35199,3.49394989,3.936769962,36.65068817,55.19475174,6.505459785,1.693869948,36.7742691,1.841169953,1.178349972,38.24721146,24.47526932,-0.797072291,1849,13.62777996,60.03892136,7.571179867,0.643400013,8.302060127,17.0443306,36.49208832,0.732070029,18.66200066,27.16460037,53.00659943,0.380423695,Muy bajo
57.62963432,13.47676525,44.15286779,29.42107618,4.277106002,8.672183752,19.10917507,46.42331484,75.07387869,21.53331903,30.68268019,33.92423037,87.05070905,39.93938274,61.90674032,21.97933317,1759,1515,31800,7436,24364,16235,2360,4785,10544,25616,41426,11882,16931,18719,48035,22039,34160,12128,383,473,2.82147193,3.907820702,2.489172935,2.170292854,3.700100422,3.124982119,2.75752449,3.849036455,3.547266006,3.852507353,2.604764462,3.829837799,2.627750874,2.976118565,70682,4.861750126,3.123379946,39.24586105,51.84912872,9.226590157,4.277309895,7.423920155,9.523810387,1.124250054,49.06636047,44.38198853,-0.644798398,1695,16.8223896,50.02988052,10.33726978,0.552439988,4.43844986,13.77305031,5.232830048,0.558560014,18.21050072,25.90570068,50.19879913,0.472453594,Muy bajo
58.82276347,13.95413884,44.86862421,35.40787995,1.471194811,4.298161715,29.02733416,22.27784194,83.33755326,13.26517094,47.00424989,40.50552182,94.2306435,42.86715851,60.29395825,22.2331219,1703,1487,9890,2346,7544,5953,247,723,4881,3746,14012,2230,7903,6811,15844,7208,10138,3738,1104,1149,2.729812145,3.744959354,2.417221785,2.107933283,3.275270939,3.280956268,2.603883266,4.097018242,3.151923418,3.477782965,2.498313427,3.645168304,2.665515661,2.979494333,15391,9.096019745,2.38428998,52.26932144,26.80787086,4.732190132,17.3946991,15.18461037,24.15497017,1.976079941,56.73426819,31.22724915,-0.406749099,1461,24.16102028,25.20606995,4.26846981,0.01472,0.294380009,11.35560989,13.34265041,2.49484992,21.15699959,29.89760017,57.44530106,0.348546386,Bajo
41.74415086,6.905043415,34.83910859,30.36864996,7.060733438,20.82646638,13.85272847,24.41395336,47.98336493,23.73499472,13.89548166,26.49433503,72.11280218,21.94493179,48.80488425,13.61049416,2173,2011,19246,3184,16062,14001,3255,9602,6387,11256,22122,10943,6406,12215,33247,10117,22501,6275,641,974,2.350997686,3.673168898,2.089476347,1.71900785,2.500954151,2.783176661,2.387628078,2.933104992,2.67280817,2.947636843,2.085272789,3.508547783,2.01197648,2.538444519,46130,2.822809935,2.646399975,28.91043091,32.08541107,6.026329994,1.360780001,5.328269958,1.996999979,0.32694,30.98877907,23.67234993,-1.268234968,2268,9.316300392,29.98879051,4.104459763,1.717100024,16.66217995,12.50615978,3.584399939,0.114320002,11.63080025,18.17819977,40.22570038,0.416957915,Muy bajo
30.78149177,3.974907295,26.806584,32.77278841,7.124254107,29.3214649,16.18277763,32.16127055,45.66624205,9.887231842,2.298353769,22.62428555,63.55427999,16.81140088,37.90574599,8.264202551,2346,2265,213882,27619,186262,227718,49502,203737,112444,223469,317306,68700,15970,157202,441599,116812,263384,57423,30,62,2.289108276,3.533072472,2.105843782,1.781060338,2.319551468,2.549698591,2.317353964,2.899028778,3.224722385,2.798332453,2.026931286,3.430980921,1.863021374,2.406529903,664225,2.554780006,3.331389904,28.27833939,34.36727142,1.66655004,0.825999975,2.38835001,0.166480005,0.060540002,21.81010056,9.591830254,-1.494493008,2393,10.80708981,34.17975998,1.709720016,0.744840026,0.995670021,7.383419991,1.778069973,0.113219999,13.05949974,20.30999947,44.75159836,0.412948906,Muy bajo
73.63447927,34.8528047,38.7816757,24.71652925,0.203541899,1.445449609,33.50538968,13.58211849,79.97239869,21.56533929,90.68194613,44.46702618,98.35100823,62.49181713,73.83802118,44.98091763,1076,680,19706,9327,10379,6615,54,387,8967,3635,21402,5771,24268,11900,26321,16724,19761,12038,628,375,3.121600389,3.68587327,2.608397007,2.151431561,3.53508234,3.854981899,3.16980195,4.067358494,2.991291046,3.781484365,2.885320902,3.612961531,3.113249779,3.270347357,32997,21.11944008,5.122240067,60.67491913,21.4686203,6.200759888,24.66328049,72.63024139,26.06098938,1.588310003,49.86022949,21.27065086,0.217323095,934,33.2892189,18.06204987,5.058080196,0.829289973,1.82325995,19.96528053,76.27702332,1.511540055,40.94749832,51.74959946,76.03849792,0.4228248,Medio
41.76116403,6.856687421,34.904477,31.88791871,5.276855826,21.0740611,16.3129388,32.14829099,54.69071235,6.788132691,20.07115102,33.67165791,73.64908246,26.51772105,47.03801976,12.23309328,2172,2015,407691,66938,340753,311304,51515,205734,159254,313846,533915,66269,195944,328718,718995,258878,459206,119425,8,7,2.482496738,3.589545727,2.265436888,1.882726192,2.884247541,2.857760906,2.514874935,3.253828526,2.830861568,2.966203928,2.222470045,3.495810986,2.206073761,2.665333748,819561,3.965840101,2.690670013,28.69379997,32.48458862,2.95442009,2.705480099,10.76288033,3.550839901,0.507629991,37.8623085,22.54974937,-1.193480968,2220,11.73414993,33.51036835,2.034640074,0.528980017,0.882960021,4.267389774,10.82863998,0.785520017,13.4751997,20.5352993,43.6310997,0.442698598,Muy bajo
55.42791445,11.17412639,44.2537874,36.37002409,1.350686885,6.851374358,29.25701363,12.28050227,76.11724149,8.74080456,48.42871359,24.74717732,91.79793734,31.93541026,56.7786013,19.89731592,1851,1685,6153,1240,4913,4037,150,761,3248,1363,8450,970,5376,2747,10190,3545,6303,2209,1394,1476,2.375613928,3.522652388,2.086139679,1.859614968,2.827434301,2.832559109,2.328436375,3.732635736,2.645282507,3.392496586,2.174029827,3.430557251,2.31989336,2.692345142,12099,7.18103981,4.739560127,54.58982086,17.19149971,3.018049955,4.884880066,26.82015991,4.884880066,0.49781999,42.87491989,16.08588028,-0.774553716,1825,29.2523098,14.80632019,3.767100096,1.506839991,0.229300007,7.632460117,34.0021286,0.327569991,12.79179955,19.16379929,42.33549881,0.477886289,Muy bajo
47.48502846,9.072386661,38.41264248,30.87731004,6.42631799,15.21134377,20.00354018,49.01317275,61.08035283,14.0442489,2.387938069,34.43663309,78.36233988,30.45731011,53.91134632,15.21264144,2072,1842,42138,8051,34087,27401,5703,13499,17751,43494,54203,12463,2119,30559,69539,27028,47841,13500,273,434,2.523005962,3.548784018,2.281498671,1.981352091,2.753942251,2.732625484,2.60115695,3.273432493,3.458280563,3.045181513,2.30934763,3.449569941,2.224387646,2.716696501,91808,3.209219933,3.814049959,33.19987869,48.97829819,2.56750989,1.16181004,2.700550079,0.407959998,0.172940001,28.53088951,15.69332027,-1.256880999,2262,14.00061989,52.75598145,2.199620008,0.372599989,1.257249951,13.21352005,1.423699975,0.324609995,19.26959991,28.11639977,53.45949936,0.382570297,Muy bajo
33.73896602,4.02708796,29.7118783,32.48611093,8.326789737,25.44813454,16.99268418,33.58284072,48.02339322,7.568937566,3.323479877,25.37987498,66.22507548,18.88579861,42.06575593,8.768601417,2311,2262,199601,23824,175776,192189,49262,150552,100529,198677,284108,44778,19662,150148,391790,111729,248862,51875,34,86,2.271281958,3.497566223,2.105880737,1.793148398,2.345908403,2.611186504,2.325298548,3.136928797,2.732543468,2.782824993,2.036558151,3.399457216,1.824815869,2.317381382,524074,2.131139994,3.26928997,27.4605999,37.64239883,1.701840043,0.612659991,1.075559974,0.304820001,0.109669998,21.07027054,9.15816021,-1.513131976,2399,10.62621975,35.19207001,0.928229988,0.331809998,0.54430002,6.272910118,0.750760019,0.152020007,14.8288002,22.75099945,48.53939819,0.385182589,Muy bajo
58.2857064,16.56544454,41.72026217,30.58220446,2.404194139,8.727894723,27.16800275,26.88646599,79.53249088,23.51323856,35.33731552,36.64234743,88.86791116,40.34600758,60.68990056,23.94731552,1732,1363,32888,9347,23541,17256,1357,4925,15330,15171,44876,13267,19939,20675,50144,22765,34244,13512,366,374,2.883074284,4.078735352,2.409837246,1.981710196,3.45092392,3.390385389,2.712836027,4.071365356,3.694348097,3.831711531,2.577756882,3.907943487,2.770164967,3.299514532,61599,8.284440041,4.471290112,45.95476913,34.51192093,7.36906004,8.627690315,8.255519867,8.12018013,2.172149897,48.86994171,25.89660072,-0.650449574,1701,24.17378998,31.10874939,12.84864044,0.650520027,6.421820164,15.4147501,14.55373001,4.970540047,28.15099907,37.88420105,63.2928009,0.414916813,Muy bajo
74.38755088,33.48722936,40.90032279,22.98207581,0.76762666,1.862746663,36.33990358,29.01348446,89.46416357,31.6489954,64.81183382,55.69270571,97.3696268,65.58572996,75.15517756,42.85378359,1039,728,30016,13512,16504,9273,310,752,14664,11707,36100,12771,26152,22473,39290,26464,30326,17292,407,229,3.33505702,4.031996727,2.756680727,2.537071705,3.851031065,4.157278061,3.268099785,4.305468082,3.694821119,3.983943939,3.152637005,3.930798769,3.301932573,3.510484934,47709,15.27155018,7.448200226,66.11865997,34.67269897,8.663069725,27.78776932,22.66186905,44.58433151,6.724619865,85.06195068,72.84172821,0.856003523,481,33.18188858,35.05778122,6.992710114,0.062870003,2.384939909,28.6486702,14.46490955,8.858659744,46.77880096,57.55559921,81.26760101,0.360502809,Alto
66.7662537,18.44517649,48.32107723,27.78125107,1.36944307,4.083052278,30.5522546,14.56876822,88.12299624,16.7558791,43.24211367,42.18197498,94.54750456,43.87901942,68.13569681,28.94970159,1351,1260,24653,6811,17843,10258,506,1508,11281,5380,32539,6187,15967,15576,34912,16202,25159,10690,491,509,2.691820383,3.741772652,2.29327631,1.988105655,3.277539492,3.179514408,2.55577445,4.057201862,3.44771862,3.555455446,2.490007401,3.673897505,2.638044119,2.945689917,44881,12.05321026,4.287690163,55.74692917,22.77800941,10.33339977,28.86527061,10.87930965,28.0366497,4.055369854,62.68278122,51.08208084,0.0785679,1040,26.01795959,19.92221069,5.923079967,0.10616,2.653929949,14.48670006,5.192339897,4.266300201,32.22370148,42.39300156,68.50969696,0.40768671,Medio
68.37564749,18.25669798,50.11894703,27.44041085,0.64432621,3.539615497,35.99778578,26.92803718,90.48772664,15.63194509,33.73396754,40.29431787,95.81605972,44.12275963,69.01997369,30.69799918,1290,1264,36086,9635,26451,14482,340,1868,18998,14212,47756,8250,17803,21266,50568,23286,36426,16201,330,353,2.702809334,3.721029758,2.330122709,2.120473862,3.398374081,3.196336985,2.551520824,4.01450634,3.454470873,3.540031195,2.536879301,3.671070337,2.677877665,2.870349407,59991,9.023590088,11.40067959,66.49085236,31.20635033,11.37742043,12.25815964,19.67947006,17.57868958,2.63499999,52.07191086,42.5859108,0.087922201,1030,32.53377914,31.86329079,6.926300049,1.363100052,1.970790029,11.1770401,10.56690025,1.974589944,24.4151001,34.00159836,60.59019852,0.447462112,Medio
69.86723194,28.95226732,40.91496468,27.41798759,0.894427765,1.820352674,36.63157042,28.63517378,89.33790504,19.41863915,69.21654216,52.40972159,97.28521879,64.25876547,70.76165972,37.56401312,1228,876,59246,24551,34695,23250,758,1544,31063,24282,75757,16467,58694,44442,82496,54490,60004,31854,172,85,3.191094875,3.869706869,2.712355614,2.627756119,3.681832552,3.649517536,3.14048934,4.369817734,3.549871206,3.894381046,3.03899765,3.78182745,3.152016401,3.355890751,94369,17.25563049,10.11553001,69.7477417,36.95386887,8.659819603,39.95397186,49.36309052,53.36651993,6.679510117,85.70433807,69.67459106,1.283787012,290,32.41444016,34.40597916,6.60311985,0.043719999,1.67674005,18.18181992,33.09540939,3.156729937,38.23310089,48.14189911,72.9367981,0.384770691,Alto
56.56990203,9.459734078,47.11016715,28.68516445,4.34458293,10.40035039,18.98659225,26.40815644,75.79621311,11.55333806,13.04987878,38.45306336,85.25506599,28.89391936,60.91448489,18.48081695,1808,1816,23418,3916,19502,11875,1799,4305,7860,10932,31377,4783,5402,15918,35293,11961,25217,7651,524,847,2.345319033,3.535351753,2.106891632,1.799566746,2.95166564,2.790292263,2.258189917,3.473086119,3.285111427,2.939049721,2.161129475,3.432237864,2.18006134,2.563279629,46331,6.353750229,2.669549942,39.41775894,35.67158127,5.985310078,4.808370113,8.469969749,8.33920002,0.46272999,53.16366959,37.13911819,-0.765043974,1814,16.20302963,30.76565933,3.481699944,0.132469997,4.040269852,9.813659668,2.402080059,0,18.97459984,27.66880035,54.23149872,0.421038806,Muy bajo
64.26290448,15.37973895,48.88316691,27.36642063,2.300245315,6.070429459,32.26062739,10.07821592,82.2768878,14.03803123,34.34458887,37.53658435,91.62932494,38.18189245,66.56314983,25.75966573,1470,1404,2331,558,1773,993,83,220,1170,366,2984,509,1246,1361,3323,1385,2414,934,1871,1742,2.467570782,3.517226458,2.136442423,1.892305732,3.07399106,2.920432568,2.384414434,3.777533531,3.065173149,3.370873928,2.297680855,3.511923552,2.382775307,2.716285467,4051,13.22630024,5.590060234,58.90673065,14.58899021,5.680600166,5.573420048,8.896030426,5.251880169,0.428719997,36.01285934,12.75456047,-0.747234523,1796,29.24456024,14.87835979,5.992320061,0.281690001,0.384119987,10.44814014,9.526249886,0.230470002,21.62210083,30.96279907,58.5848999,0.454672188,Muy bajo
73.05871567,36.644741,36.41397357,23.37563336,0.786804501,2.778846398,38.28258739,10.53104155,79.31915496,27.44145528,82.1967473,45.81094152,96.43434862,61.19908586,73.84552019,45.77215171,1098,627,9208,4618,4589,2946,99,350,4825,1327,9997,3458,10359,5774,12154,7713,9307,5769,1147,747,3.183709145,3.851109743,2.506119728,2.164295435,3.509058237,3.78514576,3.204624414,4.222516537,3.20421052,3.928601503,2.940673351,3.752636671,3.150069714,3.423833132,15121,14.17521,7.27670002,66.70684814,18.49744987,12.27717018,38.2403717,47.12479019,37.72283173,7.303050041,66.73374939,45.31340027,0.693970382,571,35.49222946,14.14760971,12.72589016,0.72665,5.370910168,20.5042305,50.04425812,10.48906994,46.14820099,56.05049896,77.77929688,0.434368193,Alto
